crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Total Foodgrains,,,,2007,,158.8,Tons,,,datafile2.csv,csv,128.5,123.6,
Rice,,,,2007,,200.8,Tons,,,datafile2.csv,csv,168.5,119.2,
Wheat,,,,2007,,131.6,Tons,,,datafile2.csv,csv,115.0,114.4,
Jowar,,,,2007,,124.3,Tons,,,datafile2.csv,csv,120.7,103.0,
Bajra,,,,2007,,136.4,Tons,,,datafile2.csv,csv,94.5,144.3,
Maize,,,,2007,,198.8,Tons,,,datafile2.csv,csv,156.1,127.3,
Ragi,,,,2007,,56.1,Tons,,,datafile2.csv,csv,60.2,93.2,
Small millets,,,,2007,,53.9,Tons,,,datafile2.csv,csv,50.9,106.0,
Barley,,,,2007,,88.1,Tons,,,datafile2.csv,csv,72.8,121.0,
Coarse Cereals,,,,2007,,138.5,Tons,,,datafile2.csv,csv,106.4,130.1,
Cereals,,,,2007,,164.1,Tons,,,datafile2.csv,csv,130.0,126.3,
Gram,,,,2007,,140.6,Tons,,,datafile2.csv,csv,122.3,115.0,
Arhar,,,,2007,,97.0,Tons,,,datafile2.csv,csv,99.7,97.3,
Other Pulses,,,,2007,,139.1,Tons,,,datafile2.csv,csv,131.3,105.9,
Total Pulses,,,,2007,,130.3,Tons,,,datafile2.csv,csv,122.1,106.7,
Total Non-Food grains,,,,2007,,155.4,Tons,,,datafile2.csv,csv,126.6,122.8,
Total Oilseeds,,,,2007,,148.2,Tons,,,datafile2.csv,csv,124.8,118.7,
Groundnut,,,,2007,,115.2,Tons,,,datafile2.csv,csv,124.1,92.8,
Sesamum,,,,2007,,95.5,Tons,,,datafile2.csv,csv,74.2,128.7,
Rapeseed &Mustard,,,,2007,,138.7,Tons,,,datafile2.csv,csv,107.0,129.6,
Linseed,,,,2007,,55.9,Tons,,,datafile2.csv,csv,47.9,116.8,
Castor seed,,,,2007,,124.7,Tons,,,datafile2.csv,csv,91.7,136.0,
Safflower,,,,2007,,67.3,Tons,,,datafile2.csv,csv,55.8,120.6,
Niger seed,,,,2007,,65.1,Tons,,,datafile2.csv,csv,75.7,86.0,
Sunflower,,,,2007,,161.3,Tons,,,datafile2.csv,csv,175.0,92.2,
Soyabean,,,,2007,,253.2,Tons,,,datafile2.csv,csv,222.7,113.7,
Nine Oilseeds,,,,2007,,147.1,Tons,,,datafile2.csv,csv,126.1,116.7,
Coconut,,,,2007,,142.7,Tons,,,datafile2.csv,csv,123.5,115.5,
Cotton seed,,,,2007,,186.1,Tons,,,datafile2.csv,csv,121.7,152.9,
Total Fibers,,,,2007,,186.1,Tons,,,datafile2.csv,csv,118.3,157.3,
Cotton(lint),,,,2007,,213.1,Tons,,,datafile2.csv,csv,121.7,175.2,
Jute,,,,2007,,220.3,Tons,,,datafile2.csv,csv,103.6,212.7,
Mesta,,,,2007,,81.7,Tons,,,datafile2.csv,csv,67.2,121.6,
Jute & Mesta,,,,2007,,200.7,Tons,,,datafile2.csv,csv,95.7,209.7,
Sannhamp,,,,2007,,97.9,Tons,,,datafile2.csv,csv,54.2,180.7,
Tea,,,,2007,,132.2,Tons,,,datafile2.csv,csv,135.3,97.7,
Coffee,,,,2007,,138.0,Tons,,,datafile2.csv,csv,117.9,117.0,
Rubber,,,,2007,,215.5,Tons,,,datafile2.csv,csv,98.6,218.5,
Total Spices,,,,2007,,1427.7,Tons,,,datafile2.csv,csv,121.3,1176.6,
